syndrome	score	normalized_score
FAMILIAL INFANTILE BILATERAL STRIATAL NECROSIS	1.49474654	100.0
HEMIDYSTONIA-HEMIATROPHY SYNDROME	1.1	73.5910718348276
AUTOSOMAL RECESSIVE ATAXIA DUE TO UBIQUINONE DEFICIENCY	1.0951250099999998	73.26493025366025
CEREBRAL ARTERIOPATHY, AUTOSOMAL DOMINANT, WITH SUBCORTICAL INFARCTS AND LEUKOENCEPHALOPATHY, TYPE 2; CADASIL2	1.03916258	69.52098915713162
ALPHA-KETOGLUTARATE DEHYDROGENASE DEFICIENCY	1.01726602	68.05608795722652
TRICARBOXYLIC ACID CYCLE, DEFECT OF	1.0172414	68.0544408552369
AUTOSOMAL RECESSIVE SPASTIC PARAPLEGIA TYPE 35	1.0126582	67.74782030938837
FAMILIAL ACUTE NECROTIZING ENCEPHALOPATHY	1.00775862	67.42003363326066
SENGERS SYNDROME	1.00684932	67.35920057724302
NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 3; NBIA3	1.00378788	67.15438725819027
OCULOSKELETODENTAL SYNDROME; OCSKD	1.0021768739999999	67.0466093870336
EHLERS-DANLOS SYNDROME, TYPE I	1.00163132	67.01011129284835
HOMOZYGOUS FAMILIAL HYPERCHOLESTEROLEMIA	1.0	66.90097439529782
CARIBBEAN PARKINSONISM	1.0	66.90097439529782
PITUITARY DERMOID AND EPIDERMOID CYSTS	1.0	66.90097439529782
CHILDHOOD-ONSET BENIGN CHOREA WITH STRIATAL INVOLVEMENT	1.0	66.90097439529782
RENAL TUBULAR ACIDOSIS, PROXIMAL, WITH OCULAR ABNORMALITIES AND MENTALRETARDATION	0.933333	62.440887135286495
LEIGH SYNDROME WITH CARDIOMYOPATHY	0.6940648140000001	46.433612350091146
POLYMICROGYRIA DUE TO TUBB2B MUTATION	0.667968984	44.6877758954371
PYRUVATE DEHYDROGENASE E1-ALPHA DEFICIENCY; PDHAD	0.658151304	44.03096353713587
PROGRESSIVE ENCEPHALOPATHY WITH LEUKODYSTROPHY DUE TO DECR DEFICIENCY	0.646756484	43.268638976076836
HYPOPREBETALIPOPROTEINEMIA, ACANTHOCYTOSIS, RETINITIS PIGMENTOSA,AND PALLIDAL DEGENERATION	0.583333	39.02554609693226
INHERITED ISOLATED ADRENAL INSUFFICIENCY DUE TO PARTIAL CYP11A1 DEFICIENCY	0.5588235	37.38583666499071
46,XY DISORDER OF SEX DEVELOPMENT-ADRENAL INSUFFICIENCY DUE TO CYP11A1 DEFICIENCY	0.5588235	37.38583666499071
SPONDYLOEPIPHYSEAL DYSPLASIA, CANTU TYPE	0.5169492	34.58440519286969
